id,name,val
312,item_312,2184
313,item_313,2191
314,item_314,2198
315,item_315,2205
316,item_316,2212
317,item_317,2219
318,item_318,2226
319,item_319,2233
320,item_320,2240
321,item_321,2247
322,item_322,2254
323,item_323,2261
324,item_324,2268
325,item_325,2275
326,item_326,2282
327,item_327,2289
328,item_328,2296
329,item_329,2303
330,item_330,2310
331,item_331,2317
332,item_332,2324
333,item_333,2331
334,item_334,2338
335,item_335,2345
336,item_336,2352
337,item_337,2359
338,item_338,2366
339,item_339,2373
340,item_340,2380
341,item_341,2387
342,item_342,2394
343,item_343,2401
344,item_344,2408
345,item_345,2415
346,item_346,2422
347,item_347,2429
348,item_348,2436
349,item_349,2443
350,item_350,2450
351,item_351,2457
352,item_352,2464
353,item_353,2471
354,item_354,2478
355,item_355,2485
356,item_356,2492
357,item_357,2499
358,item_358,2506
359,item_359,2513
360,item_360,2520
361,item_361,2527
362,item_362,2534
363,item_363,2541
364,item_364,2548
365,item_365,2555
366,item_366,2562
367,item_367,2569
368,item_368,2576
369,item_369,2583
370,item_370,2590
371,item_371,2597
372,item_372,2604
373,item_373,2611
374,item_374,2618
375,item_375,2625
376,item_376,2632
377,item_377,2639
378,item_378,2646
379,item_379,2653
380,item_380,2660
381,item_381,2667
382,item_382,2674
383,item_383,2681
384,item_384,2688
385,item_385,2695
386,item_386,2702
387,item_387,2709
388,item_388,2716
389,item_389,2723
390,item_390,2730
391,item_391,2737
392,item_392,2744
393,item_393,2751
394,item_394,2758
395,item_395,2765
396,item_396,2772
397,item_397,2779
398,item_398,2786
399,item_399,2793
400,item_400,2800
401,item_401,2807
402,item_402,2814
403,item_403,2821
404,item_404,2828
405,item_405,2835
406,item_406,2842
407,item_407,2849
408,item_408,2856
409,item_409,2863
410,item_410,2870
411,item_411,2877
412,item_412,2884
413,item_413,2891
414,item_414,2898
415,item_415,2905
416,item_416,2912
417,item_417,2919
418,item_418,2926
419,item_419,2933
420,item_420,2940
421,item_421,2947
422,item_422,2954
423,item_423,2961
424,item_424,2968
425,item_425,2975
426,item_426,2982
427,item_427,2989
428,item_428,2996
429,item_429,3003
430,item_430,3010
431,item_431,3017
432,item_432,3024
433,item_433,3031
434,item_434,3038
435,item_435,3045
436,item_436,3052
437,item_437,3059
438,item_438,3066
439,item_439,3073
440,item_440,3080
441,item_441,3087
442,item_442,3094
443,item_443,3101
444,item_444,3108
445,item_445,3115
446,item_446,3122
447,item_447,3129
448,item_448,3136
449,item_449,3143
450,item_450,3150
451,item_451,3157
452,item_452,3164
453,item_453,3171
454,item_454,3178
455,item_455,3185
456,item_456,3192
457,item_457,3199
458,item_458,3206
459,item_459,3213
460,item_460,3220
461,item_461,3227
462,item_462,3234
463,item_463,3241
464,item_464,3248
465,item_465,3255
466,item_466,3262
467,item_467,3269
468,item_468,3276
469,item_469,3283
470,item_470,3290
471,item_471,3297
472,item_472,3304
473,item_473,3311
474,item_474,3318
475,item_475,3325
476,item_476,3332
477,item_477,3339
478,item_478,3346
479,item_479,3353
480,item_480,3360
481,item_481,3367
482,item_482,3374
483,item_483,3381
484,item_484,3388
485,item_485,3395
486,item_486,3402
487,item_487,3409
488,item_488,3416
489,item_489,3423
490,item_490,3430
491,item_491,3437
492,item_492,3444
493,item_493,3451
494,item_494,3458
495,item_495,3465
496,item_496,3472
497,item_497,3479
498,item_498,3486
499,item_499,3493
500,item_500,3500
501,item_501,3507
502,item_502,3514
503,item_503,3521
504,item_504,3528
505,item_505,3535
506,item_506,3542
507,item_507,3549
508,item_508,3556
509,item_509,3563
510,item_510,3570
511,item_511,3577
512,item_512,3584
513,item_513,3591
514,item_514,3598
515,item_515,3605
516,item_516,3612
517,item_517,3619
518,item_518,3626
519,item_519,3633
520,item_520,3640
521,item_521,3647
522,item_522,3654
523,item_523,3661
524,item_524,3668
525,item_525,3675
526,item_526,3682
527,item_527,3689
528,item_528,3696
529,item_529,3703
530,item_530,3710
531,item_531,3717
532,item_532,3724
533,item_533,3731
534,item_534,3738
535,item_535,3745
536,item_536,3752
537,item_537,3759
538,item_538,3766
539,item_539,3773
540,item_540,3780
541,item_541,3787
542,item_542,3794
543,item_543,3801
544,item_544,3808
545,item_545,3815
546,item_546,3822
547,item_547,3829
548,item_548,3836
549,item_549,3843
550,item_550,3850
551,item_551,3857
552,item_552,3864
553,item_553,3871
554,item_554,3878
555,item_555,3885
556,item_556,3892
557,item_557,3899
558,item_558,3906
559,item_559,3913
560,item_560,3920
561,item_561,3927
562,item_562,3934
563,item_563,3941
564,item_564,3948
565,item_565,3955
566,item_566,3962
567,item_567,3969
568,item_568,3976
569,item_569,3983
570,item_570,3990
571,item_571,3997
572,item_572,4004
573,item_573,4011
574,item_574,4018
575,item_575,4025
576,item_576,4032
577,item_577,4039
578,item_578,4046
579,item_579,4053
580,item_580,4060
581,item_581,4067
582,item_582,4074
583,item_583,4081
584,item_584,4088
585,item_585,4095
586,item_586,4102
587,item_587,4109
588,item_588,4116
589,item_589,4123
590,item_590,4130
591,item_591,4137
592,item_592,4144
593,item_593,4151
594,item_594,4158
595,item_595,4165
596,item_596,4172
597,item_597,4179
598,item_598,4186
599,item_599,4193
600,item_600,4200
601,item_601,4207
602,item_602,4214
603,item_603,4221
604,item_604,4228
605,item_605,4235
606,item_606,4242
607,item_607,4249
608,item_608,4256
609,item_609,4263
610,item_610,4270
611,item_611,4277
612,item_612,4284
613,item_613,4291
614,item_614,4298
615,item_615,4305
616,item_616,4312
617,item_617,4319
618,item_618,4326
619,item_619,4333
620,item_620,4340
621,item_621,4347
622,item_622,4354
623,item_623,4361
624,item_624,4368
625,item_625,4375
626,item_626,4382
627,item_627,4389
628,item_628,4396
629,item_629,4403
630,item_630,4410
631,item_631,4417
632,item_632,4424
633,item_633,4431
634,item_634,4438
635,item_635,4445
636,item_636,4452
637,item_637,4459
638,item_638,4466
639,item_639,4473
640,item_640,4480
641,item_641,4487
642,item_642,4494
643,item_643,4501
644,item_644,4508
645,item_645,4515
646,item_646,4522
647,item_647,4529
648,item_648,4536
649,item_649,4543
650,item_650,4550
651,item_651,4557
652,item_652,4564
653,item_653,4571
654,item_654,4578
655,item_655,4585
656,item_656,4592
657,item_657,4599
658,item_658,4606
659,item_659,4613
660,item_660,4620
661,item_661,4627
662,item_662,4634
663,item_663,4641
664,item_664,4648
665,item_665,4655
666,item_666,4662
667,item_667,4669
668,item_668,4676
669,item_669,4683
670,item_670,4690
671,item_671,4697
672,item_672,4704
673,item_673,4711
674,item_674,4718
675,item_675,4725
676,item_676,4732
677,item_677,4739
678,item_678,4746
679,item_679,4753
680,item_680,4760
681,item_681,4767
682,item_682,4774
683,item_683,4781
684,item_684,4788
685,item_685,4795
686,item_686,4802
687,item_687,4809
688,item_688,4816
689,item_689,4823
690,item_690,4830
691,item_691,4837
692,item_692,4844
693,item_693,4851
694,item_694,4858
695,item_695,4865
696,item_696,4872
697,item_697,4879
698,item_698,4886
699,item_699,4893
700,item_700,4900
701,item_701,4907
702,item_702,4914
703,item_703,4921
704,item_704,4928
705,item_705,4935
706,item_706,4942
707,item_707,4949
708,item_708,4956
709,item_709,4963
710,item_710,4970
711,item_711,4977
712,item_712,4984
713,item_713,4991
714,item_714,4998
715,item_715,5005
716,item_716,5012
717,item_717,5019
718,item_718,5026
719,item_719,5033
720,item_720,5040
721,item_721,5047
722,item_722,5054
723,item_723,5061
724,item_724,5068
725,item_725,5075
726,item_726,5082
727,item_727,5089
728,item_728,5096
729,item_729,5103
730,item_730,5110
731,item_731,5117
732,item_732,5124
733,item_733,5131
734,item_734,5138
735,item_735,5145
736,item_736,5152
737,item_737,5159
738,item_738,5166
739,item_739,5173
740,item_740,5180
741,item_741,5187
742,item_742,5194
743,item_743,5201
744,item_744,5208
745,item_745,5215
746,item_746,5222
747,item_747,5229
748,item_748,5236
749,item_749,5243
750,item_750,5250
751,item_751,5257
752,item_752,5264
753,item_753,5271
754,item_754,5278
755,item_755,5285
756,item_756,5292
757,item_757,5299
758,item_758,5306
759,item_759,5313
760,item_760,5320
761,item_761,5327
762,item_762,5334
763,item_763,5341
764,item_764,5348
765,item_765,5355
766,item_766,5362
767,item_767,5369
768,item_768,5376
769,item_769,5383
770,item_770,5390
771,item_771,5397
772,item_772,5404
773,item_773,5411
774,item_774,5418
775,item_775,5425
776,item_776,5432
777,item_777,5439
778,item_778,5446
779,item_779,5453
780,item_780,5460
781,item_781,5467
782,item_782,5474
783,item_783,5481
784,item_784,5488
785,item_785,5495
786,item_786,5502
787,item_787,5509
788,item_788,5516
789,item_789,5523
790,item_790,5530
791,item_791,5537
792,item_792,5544
793,item_793,5551
794,item_794,5558
795,item_795,5565
796,item_796,5572
797,item_797,5579
798,item_798,5586
799,item_799,5593
800,item_800,5600
801,item_801,5607
802,item_802,5614
803,item_803,5621
804,item_804,5628
805,item_805,5635
806,item_806,5642
807,item_807,5649
808,item_808,5656
809,item_809,5663
810,item_810,5670
811,item_811,5677
812,item_812,5684
813,item_813,5691
814,item_814,5698
815,item_815,5705
816,item_816,5712
817,item_817,5719
818,item_818,5726
819,item_819,5733
820,item_820,5740
821,item_821,5747
822,item_822,5754
823,item_823,5761
824,item_824,5768
825,item_825,5775
826,item_826,5782
827,item_827,5789
828,item_828,5796
829,item_829,5803
830,item_830,5810
831,item_831,5817
832,item_832,5824
833,item_833,5831
834,item_834,5838
835,item_835,5845
836,item_836,5852
837,item_837,5859
838,item_838,5866
839,item_839,5873
840,item_840,5880
841,item_841,5887
842,item_842,5894
843,item_843,5901
844,item_844,5908
845,item_845,5915
846,item_846,5922
847,item_847,5929
848,item_848,5936
849,item_849,5943
850,item_850,5950
851,item_851,5957
852,item_852,5964
853,item_853,5971
854,item_854,5978
855,item_855,5985
856,item_856,5992
857,item_857,5999
858,item_858,6006
859,item_859,6013
860,item_860,6020
861,item_861,6027
862,item_862,6034
863,item_863,6041
864,item_864,6048
865,item_865,6055
866,item_866,6062
867,item_867,6069
868,item_868,6076
869,item_869,6083
870,item_870,6090
871,item_871,6097
872,item_872,6104
873,item_873,6111
874,item_874,6118
875,item_875,6125
876,item_876,6132
877,item_877,6139
878,item_878,6146
879,item_879,6153
880,item_880,6160
881,item_881,6167
882,item_882,6174
883,item_883,6181
884,item_884,6188
885,item_885,6195
886,item_886,6202
887,item_887,6209
888,item_888,6216
889,item_889,6223
890,item_890,6230
891,item_891,6237
892,item_892,6244
893,item_893,6251
894,item_894,6258
895,item_895,6265
896,item_896,6272
897,item_897,6279
898,item_898,6286
899,item_899,6293
900,item_900,6300
901,item_901,6307
902,item_902,6314
903,item_903,6321
904,item_904,6328
905,item_905,6335
906,item_906,6342
907,item_907,6349
908,item_908,6356
909,item_909,6363
910,item_910,6370
911,item_911,6377
912,item_912,6384
913,item_913,6391
914,item_914,6398
915,item_915,6405
916,item_916,6412
917,item_917,6419
918,item_918,6426
919,item_919,6433
920,item_920,6440
921,item_921,6447
922,item_922,6454
923,item_923,6461
924,item_924,6468
925,item_925,6475
926,item_926,6482
927,item_927,6489
928,item_928,6496
929,item_929,6503
930,item_930,6510
931,item_931,6517
932,item_932,6524
933,item_933,6531
934,item_934,6538
935,item_935,6545
936,item_936,6552
937,item_937,6559
938,item_938,6566
939,item_939,6573
940,item_940,6580
941,item_941,6587
942,item_942,6594
943,item_943,6601
944,item_944,6608
945,item_945,6615
946,item_946,6622
947,item_947,6629
948,item_948,6636
949,item_949,6643
950,item_950,6650
951,item_951,6657
952,item_952,6664
953,item_953,6671
954,item_954,6678
955,item_955,6685
956,item_956,6692
957,item_957,6699
958,item_958,6706
959,item_959,6713
960,item_960,6720
961,item_961,6727
962,item_962,6734
963,item_963,6741
964,item_964,6748
965,item_965,6755
966,item_966,6762
967,item_967,6769
968,item_968,6776
969,item_969,6783
970,item_970,6790
971,item_971,6797
972,item_972,6804
973,item_973,6811
974,item_974,6818
975,item_975,6825
976,item_976,6832
977,item_977,6839
978,item_978,6846
979,item_979,6853
980,item_980,6860
981,item_981,6867
982,item_982,6874
983,item_983,6881
984,item_984,6888
985,item_985,6895
986,item_986,6902
987,item_987,6909
988,item_988,6916
989,item_989,6923
990,item_990,6930
991,item_991,6937
992,item_992,6944
993,item_993,6951
994,item_994,6958
995,item_995,6965
996,item_996,6972
997,item_997,6979
998,item_998,6986
999,item_999,6993
1000,item_1000,7000
1001,item_1001,7007
1002,item_1002,7014
1003,item_1003,7021
1004,item_1004,7028
1005,item_1005,7035
1006,item_1006,7042
1007,item_1007,7049
1008,item_1008,7056
1009,item_1009,7063
1010,item_1010,7070
1011,item_1011,7077
1012,item_1012,7084
1013,item_1013,7091
1014,item_1014,7098
1015,item_1015,7105
1016,item_1016,7112
1017,item_1017,7119
1018,item_1018,7126
1019,item_1019,7133
1020,item_1020,7140
1021,item_1021,7147
1022,item_1022,7154
1023,item_1023,7161
1024,item_1024,7168
1025,item_1025,7175
1026,item_1026,7182
1027,item_1027,7189
1028,item_1028,7196
1029,item_1029,7203
1030,item_1030,7210
1031,item_1031,7217
1032,item_1032,7224
1033,item_1033,7231
1034,item_1034,7238
1035,item_1035,7245
1036,item_1036,7252
1037,item_1037,7259
1038,item_1038,7266
1039,item_1039,7273
1040,item_1040,7280
1041,item_1041,7287
1042,item_1042,7294
1043,item_1043,7301
1044,item_1044,7308
1045,item_1045,7315
1046,item_1046,7322
1047,item_1047,7329
1048,item_1048,7336
1049,item_1049,7343
1050,item_1050,7350
1051,item_1051,7357
1052,item_1052,7364
1053,item_1053,7371
1054,item_1054,7378
1055,item_1055,7385
1056,item_1056,7392
1057,item_1057,7399
1058,item_1058,7406
1059,item_1059,7413
1060,item_1060,7420
1061,item_1061,7427
1062,item_1062,7434
1063,item_1063,7441
1064,item_1064,7448
1065,item_1065,7455
1066,item_1066,7462
1067,item_1067,7469
1068,item_1068,7476
1069,item_1069,7483
1070,item_1070,7490
1071,item_1071,7497
1072,item_1072,7504
1073,item_1073,7511
1074,item_1074,7518
1075,item_1075,7525
1076,item_1076,7532
1077,item_1077,7539
1078,item_1078,7546
1079,item_1079,7553
1080,item_1080,7560
1081,item_1081,7567
1082,item_1082,7574
1083,item_1083,7581
1084,item_1084,7588
1085,item_1085,7595
1086,item_1086,7602
1087,item_1087,7609
1088,item_1088,7616
1089,item_1089,7623
1090,item_1090,7630
1091,item_1091,7637
1092,item_1092,7644
1093,item_1093,7651
1094,item_1094,7658
1095,item_1095,7665
1096,item_1096,7672
1097,item_1097,7679
1098,item_1098,7686
1099,item_1099,7693
1100,item_1100,7700
1101,item_1101,7707
1102,item_1102,7714
1103,item_1103,7721
1104,item_1104,7728
1105,item_1105,7735
1106,item_1106,7742
1107,item_1107,7749
1108,item_1108,7756
1109,item_1109,7763
1110,item_1110,7770
1111,item_1111,7777
1112,item_1112,7784
1113,item_1113,7791
1114,item_1114,7798
1115,item_1115,7805
1116,item_1116,7812
1117,item_1117,7819
1118,item_1118,7826
1119,item_1119,7833
1120,item_1120,7840
1121,item_1121,7847
1122,item_1122,7854
1123,item_1123,7861
1124,item_1124,7868
1125,item_1125,7875
1126,item_1126,7882
1127,item_1127,7889
1128,item_1128,7896
1129,item_1129,7903
1130,item_1130,7910
1131,item_1131,7917
1132,item_1132,7924
1133,item_1133,7931
1134,item_1134,7938
1135,item_1135,7945
1136,item_1136,7952
1137,item_1137,7959
1138,item_1138,7966
1139,item_1139,7973
1140,item_1140,7980
1141,item_1141,7987
1142,item_1142,7994
1143,item_1143,8001
1144,item_1144,8008
1145,item_1145,8015
1146,item_1146,8022
1147,item_1147,8029
1148,item_1148,8036
1149,item_1149,8043
1150,item_1150,8050
1151,item_1151,8057
1152,item_1152,8064
1153,item_1153,8071
1154,item_1154,8078
1155,item_1155,8085
1156,item_1156,8092
1157,item_1157,8099
1158,item_1158,8106
1159,item_1159,8113
1160,item_1160,8120
1161,item_1161,8127
1162,item_1162,8134
1163,item_1163,8141
1164,item_1164,8148
1165,item_1165,8155
1166,item_1166,8162
1167,item_1167,8169
1168,item_1168,8176
1169,item_1169,8183
1170,item_1170,8190
1171,item_1171,8197
1172,item_1172,8204
1173,item_1173,8211
1174,item_1174,8218
1175,item_1175,8225
1176,item_1176,8232
1177,item_1177,8239
1178,item_1178,8246
1179,item_1179,8253
1180,item_1180,8260
1181,item_1181,8267
1182,item_1182,8274
1183,item_1183,8281
1184,item_1184,8288
1185,item_1185,8295
1186,item_1186,8302
1187,item_1187,8309
1188,item_1188,8316
1189,item_1189,8323
1190,item_1190,8330
1191,item_1191,8337
1192,item_1192,8344
1193,item_1193,8351
1194,item_1194,8358
1195,item_1195,8365
1196,item_1196,8372
1197,item_1197,8379
1198,item_1198,8386
1199,item_1199,8393
1200,item_1200,8400
1201,item_1201,8407
1202,item_1202,8414
1203,item_1203,8421
1204,item_1204,8428
1205,item_1205,8435
1206,item_1206,8442
1207,item_1207,8449
1208,item_1208,8456
1209,item_1209,8463
1210,item_1210,8470
1211,item_1211,8477
1212,item_1212,8484
1213,item_1213,8491
1214,item_1214,8498
1215,item_1215,8505
1216,item_1216,8512
1217,item_1217,8519
1218,item_1218,8526
1219,item_1219,8533
1220,item_1220,8540
1221,item_1221,8547
1222,item_1222,8554
1223,item_1223,8561
1224,item_1224,8568
1225,item_1225,8575
1226,item_1226,8582
1227,item_1227,8589
1228,item_1228,8596
1229,item_1229,8603
1230,item_1230,8610
1231,item_1231,8617
1232,item_1232,8624
1233,item_1233,8631
1234,item_1234,8638
1235,item_1235,8645
1236,item_1236,8652
1237,item_1237,8659
1238,item_1238,8666
1239,item_1239,8673
1240,item_1240,8680
1241,item_1241,8687
1242,item_1242,8694
1243,item_1243,8701
1244,item_1244,8708
1245,item_1245,8715
1246,item_1246,8722
1247,item_1247,8729
1248,item_1248,8736
1249,item_1249,8743
1250,item_1250,8750
1251,item_1251,8757
1252,item_1252,8764
1253,item_1253,8771
1254,item_1254,8778
1255,item_1255,8785
1256,item_1256,8792
1257,item_1257,8799
1258,item_1258,8806
1259,item_1259,8813
1260,item_1260,8820
1261,item_1261,8827
1262,item_1262,8834
1263,item_1263,8841
1264,item_1264,8848
1265,item_1265,8855
1266,item_1266,8862
1267,item_1267,8869
1268,item_1268,8876
1269,item_1269,8883
1270,item_1270,8890
1271,item_1271,8897
1272,item_1272,8904
1273,item_1273,8911
1274,item_1274,8918
1275,item_1275,8925
1276,item_1276,8932
1277,item_1277,8939
1278,item_1278,8946
1279,item_1279,8953
1280,item_1280,8960
1281,item_1281,8967
1282,item_1282,8974
1283,item_1283,8981
1284,item_1284,8988
1285,item_1285,8995
1286,item_1286,9002
1287,item_1287,9009
1288,item_1288,9016
1289,item_1289,9023
1290,item_1290,9030
1291,item_1291,9037
1292,item_1292,9044
1293,item_1293,9051
1294,item_1294,9058
1295,item_1295,9065
1296,item_1296,9072
1297,item_1297,9079
1298,item_1298,9086
1299,item_1299,9093
1300,item_1300,9100
